Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/7/06,90.03,90.5,86.9,87.04,35886700,0,1,12.17900914,12.24258944,11.75559141,11.77453022,251206900
12/6/06,90.64,91.39,89.67,89.83,22792300,0,1,12.26152825,12.36298618,12.13030934,12.1519537,159546100
12/5/06,91.65,92.33,90.87,91.27,23672800,0,1,12.39815826,12.49014677,12.29264202,12.34675291,165709600
12/4/06,91.88,92.05,90.5,91.12,25340600,0,1,12.42927202,12.45226915,12.24258944,12.32646132,177384200
12/1/06,91.8,92.33,90.1,91.32,28395700,0,1,12.41844984,12.49014677,12.18847855,12.35351677,198769900
11/30/06,92.21,92.68,91.06,91.66,31088800,0,1,12.47391351,12.53749381,12.31834469,12.39951103,217621600
11/29/06,93,93.15,90.25,91.8,41324400,0,1,12.58078252,12.6010741,12.20877013,12.41844984,289270800
11/28/06,90.36,91.97,89.91,91.81,37006200,0,1,12.22365063,12.44144697,12.16277587,12.41980261,259043400
11/27/06,92.51,93.16,89.5,89.54,38387000,0,1,12.51449668,12.60242688,12.10731221,12.1127233,268709000
11/24/06,89.53,93.08,89.5,91.63,18524200,0,1,12.11137053,12.5916047,12.10731221,12.39545271,129669400
11/22/06,88.99,90.75,87.85,90.31,23997900,0,1,12.03832082,12.27640875,11.88410478,12.21688677,167985300
11/21/06,87.42,88.6,87.11,88.6,22238100,0,1,11.82593557,11.9855627,11.78399963,11.9855627,155666700
11/20/06,85.4,87,85.2,86.47,20385500,0,1,11.55267556,11.76911913,11.52562011,11.6974222,142698500
11/17/06,85.14,85.94,85,85.85,16658000,0,1,11.51750348,11.62572527,11.49856467,11.61355032,116606000
11/16/06,84.87,86.3,84.62,85.61,24783600,0,1,11.48097863,11.67442507,11.44715932,11.58108378,173485200
11/15/06,85.05,85.9,84,84.05,23404400,0,1,11.50532853,11.62031418,11.36328744,11.3700513,163830800
11/14/06,84.8,85,83.9,85,21034100,0,1,11.47150922,11.49856467,11.34975971,11.49856467,147238700
11/13/06,83.22,84.45,82.64,84.35,16095500,0,1,11.2577712,11.42416219,11.1793104,11.41063447,112668500
11/10/06,83.55,83.6,82.5,83.12,13352300,0,1,11.30241268,11.30917654,11.16037159,11.24424347,93466100
11/9/06,82.9,84.69,82.12,83.34,32966200,0,1,11.21448248,11.45662873,11.10896624,11.27400446,230763400
11/8/06,80.02,82.69,79.89,82.45,24675600,0,1,10.82488406,11.18607426,10.80729802,11.15360773,172729200
11/7/06,80.45,81,80.13,80.51,18783300,0,1,10.88305327,10.95745574,10.83976455,10.8911699,131483100
11/6/06,78.95,80.06,78.43,79.71,15520600,0,1,10.68013742,10.83029515,10.60979326,10.78294811,108644200
11/3/06,79.36,79.53,77.79,78.29,15424600,0,1,10.73560108,10.75859821,10.52321583,10.59085445,107972200
11/2/06,78.92,79.32,78.5,78.98,16624400,0,1,10.6760791,10.73018999,10.61926266,10.68419574,116370800
11/1/06,81.1,81.38,78.36,79.16,21828300,0,1,10.97098347,11.00886109,10.60032385,10.70854564,152798100
10/31/06,81.45,81.68,80.23,81.08,17909800,0,1,11.0183305,11.04944426,10.85329227,10.96827792,125368600
10/30/06,79.99,80.9,79.5,80.42,17854200,0,1,10.82082574,10.94392802,10.7545399,10.87899495,124979400
10/27/06,81.75,82.45,80.01,80.41,21248800,0,1,11.05891367,11.15360773,10.82353128,10.87764218,148741600
10/26/06,81.9,82.6,81.13,82.19,15455600,0,1,11.07920525,11.17389931,10.97504178,11.11843565,108189200
10/25/06,81.35,82,81.01,81.68,17329100,0,1,11.00480277,11.09273297,10.95880852,11.04944426,121303700
10/24/06,81.21,81.68,80.2,81.05,16543300,0,1,10.98586396,11.04944426,10.84923396,10.9642196,115803100
10/23/06,79.99,81.9,79.75,81.46,29732400,0,1,10.82082574,11.07920525,10.7883592,11.01968327,208126800
10/20/06,78.97,79.99,78.67,79.95,22836200,0,1,10.68284296,10.82082574,10.64225979,10.81541465,159853400
10/19/06,79.26,79.95,78.16,78.99,54034900,0,1,10.72207336,10.81541465,10.57326841,10.68554851,378244300
10/18/06,74.75,75.37,73.91,74.53,40496700,0,1,10.11197305,10.19584493,9.998340172,10.08221206,283476900
10/17/06,75.04,75.27,74.04,74.29,17175900,0,1,10.15120344,10.18231721,10.01592621,10.04974552,120231300
10/16/06,75.19,75.88,74.79,75.4,18167600,0,1,10.17149503,10.26483632,10.11738414,10.19990325,127173200
10/13/06,75.63,76.88,74.74,75.02,24435600,0,1,10.23101701,10.40011355,10.11062027,10.1484979,171049200
10/12/06,73.61,75.39,73.6,75.26,21173400,0,1,9.957757003,10.19855047,9.956404231,10.18096443,148213800
10/11/06,73.42,73.98,72.6,73.23,20423400,0,1,9.932054329,10.00780958,9.821126999,9.906351655,142963800
10/10/06,74.54,74.58,73.08,73.81,18985300,0,1,10.08356483,10.08897592,9.88606007,9.984812449,132897100
10/9/06,73.8,75.08,73.53,74.63,15650800,0,1,9.983459677,10.15661453,9.946934824,10.09573978,109555600
10/6/06,74.42,75.04,73.81,74.22,16677100,0,1,10.06733156,10.15120344,9.984812449,10.04027611,116739700
10/5/06,74.53,76.16,74.13,74.83,24424400,0,1,10.08221206,10.30271394,10.02810116,10.12279523,170970800
10/4/06,74.1,75.46,73.16,75.38,29610100,0,1,10.02404285,10.20801988,9.896882249,10.1971977,207270700
10/3/06,74.45,74.95,73.19,74.08,28239600,0,1,10.07138988,10.13902849,9.900940566,10.0213373,197677200
10/2/06,75.1,75.87,74.3,74.86,25451400,0,1,10.15932008,10.26348355,10.05109829,10.12685354,178159800
9/29/06,77.11,77.52,76.68,76.98,14493300,0,1,10.43122731,10.48669098,10.3730581,10.41364127,101453100
9/28/06,77.02,77.48,75.95,77.01,25843200,0,1,10.41905236,10.48127989,10.27430572,10.41769959,180902400
9/27/06,77.17,77.47,75.82,76.41,28941900,0,1,10.43934395,10.47992712,10.25671968,10.33653325,202593300
9/26/06,76.18,77.78,76.1,77.61,39391000,0,1,10.30541949,10.52186306,10.29459731,10.49886593,275737000
9/25/06,73.81,75.86,73.72,75.75,30678300,0,1,9.984812449,10.26213077,9.972637498,10.24725028,214748100
9/22/06,74.3,74.34,72.58,73,23754000,0,1,10.05109829,10.05650938,9.818421455,9.875237892,166278000
9/21/06,75.25,76.06,74.02,74.65,28361600,0,1,10.17961166,10.28918622,10.01322067,10.09844532,198531200
9/20/06,74.38,75.68,74.22,75.26,29385400,0,1,10.06192047,10.23778087,10.04027611,10.18096443,205697800
9/19/06,74.1,74.36,72.8,73.77,25358900,0,1,10.02404285,10.05921493,9.848182446,9.97940136,177512300
9/18/06,73.8,74.86,73.3,73.89,25188500,0,1,9.983459677,10.12685354,9.915821061,9.995634628,176319500
9/15/06,74.6,74.98,73.29,74.1,35066200,0,1,10.09168146,10.14308681,9.914468289,10.02404285,245463400
9/14/06,73.72,74.67,73.46,74.17,28633200,0,1,9.972637498,10.10115087,9.937465418,10.03351225,200432400
9/13/06,72.85,74.32,72.3,74.2,40933500,0,1,9.854946307,10.05380384,9.78054383,10.03757057,286534500
9/12/06,72.81,73.45,71.45,72.63,60167400,0,1,9.849535218,9.936112646,9.665558183,9.825185316,421171800
9/11/06,72.43,73.73,71.42,72.5,33897300,0,1,9.79812987,9.973990271,9.661499866,9.807599276,237281100
9/8/06,73.37,73.57,71.91,72.52,31997200,0,1,9.925290467,9.952345914,9.72778571,9.810304821,223980400
9/7/06,70.6,73.48,70.25,72.8,45284200,0,1,9.550572536,9.940170963,9.503225505,9.848182446,316989400
9/6/06,71.08,71.69,69.7,70.03,34789400,0,1,9.615505608,9.698024719,9.428823028,9.473464515,243525800
9/5/06,68.97,71.5,68.55,71.48,36159200,0,1,9.330070649,9.672322045,9.273254212,9.6696165,253114400
9/1/06,68.48,68.65,67.82,68.38,14589100,0,1,9.263784806,9.286781935,9.174501833,9.250257083,102123700
8/31/06,67.28,68.3,66.66,67.85,20524900,0,1,9.101452128,9.239434904,9.017580245,9.17856015,143674300
8/30/06,67.34,67.82,66.68,66.96,24290800,0,1,9.109568762,9.174501833,9.020285789,9.058163414,170035600
8/29/06,66.99,67.26,65.12,66.48,33833300,0,1,9.062221731,9.098746584,8.809253308,8.993230343,236833100
8/28/06,68.5,68.61,66.68,66.98,26362900,0,1,9.266490351,9.281370846,9.020285789,9.060868959,184540300
8/25/06,67.34,69.05,67.31,68.75,19427100,0,1,9.109568762,9.340892828,9.105510445,9.300309658,135989700
8/24/06,67.89,68.19,66.27,67.81,23399700,0,1,9.183971239,9.224554409,8.964822125,9.173149061,163797900
8/23/06,68,68.65,66.94,67.31,19152100,0,1,9.198851735,9.286781935,9.05545787,9.105510445,134064700
8/22/06,66.68,68.32,66.5,67.62,20606000,0,1,9.020285789,9.242140449,8.995935888,9.147446387,144242000
8/21/06,67.3,67.31,66.15,66.56,18793800,0,1,9.104157673,9.105510445,8.948588857,9.004052522,131556600
8/18/06,67.71,68.4,67.26,67.91,19155500,0,1,9.159621338,9.252962627,9.098746584,9.186676784,134088500
8/17/06,68,68.66,67.18,67.59,20755300,0,1,9.198851735,9.288134708,9.087924405,9.14338807,145287100
8/16/06,67.1,68.07,66.33,67.98,27903000,0,1,9.077102227,9.208321141,8.972938758,9.19614619,195321000
8/15/06,65.34,66.5,64.8,66.45,30762600,0,1,8.839014299,8.995935888,8.765964594,8.989172026,215338200
8/14/06,64.05,65.22,63.6,63.94,25629300,0,1,8.664506671,8.822781032,8.603631917,8.649626175,179405100
8/11/06,63.23,64.13,62.58,63.65,27768900,0,1,8.553579341,8.675328849,8.465649141,8.610395778,194382300
8/10/06,63.25,64.81,62.7,64.07,24920000,0,1,8.556284886,8.767317367,8.481882408,8.667212215,174440000
8/9/06,65.43,65.6,63.4,63.59,34137100,0,1,8.85118925,8.87418638,8.57657647,8.602279144,238959700
8/8/06,67.09,67.11,64.51,64.78,35638000,0,1,9.075749454,9.078454999,8.726734197,8.76325905,249466000
8/7/06,67.72,69.6,66.31,67.21,44482600,0,1,9.16097411,9.415295305,8.970233214,9.091982722,311378200
8/4/06,67.05,68.61,64.96,68.3,66173800,0,1,9.070338365,9.281370846,8.787608951,9.239434904,463216600
8/3/06,67.91,70,67.81,69.59,30037300,0,1,9.186676784,9.469406198,9.173149061,9.413942533,210261100
8/2/06,67.65,68.68,67.51,68.16,19670300,0,1,9.151504704,9.290840252,9.132565891,9.220496092,137692100
8/1/06,67.22,67.93,65.94,67.18,25420200,0,1,9.093335494,9.189382329,8.920180638,9.087924405,177941400
7/31/06,66.83,68.63,66.28,67.96,31887200,0,1,9.040577374,9.284076391,8.966174897,9.193440646,223210400
7/28/06,63.94,65.68,63.5,65.59,24696700,0,1,8.649626175,8.885008558,8.590104194,8.872833607,172876900
7/27/06,64.5,65.02,62.86,63.4,26251600,0,1,8.725381425,8.795725585,8.503526765,8.57657647,183761200
7/26/06,62,64.64,61.68,63.87,32086700,0,1,8.387188346,8.744320237,8.343899632,8.640156769,224606900
7/25/06,61.78,62.09,60.78,61.93,21038200,0,1,8.357427356,8.399363297,8.222150124,8.37771894,147267400
7/24/06,61.26,62.1,60.43,61.42,25816300,0,1,8.287083195,8.40071607,8.174803093,8.308727552,180714100
7/21/06,59.82,61.15,59.64,60.72,31853300,0,1,8.092283982,8.2722027,8.06793408,8.21403349,222973100
7/20/06,60.96,61.59,59.72,60.5,70433800,0,1,8.246500026,8.331724682,8.078756259,8.184272499,493036600
7/19/06,52.96,55.08,52.36,54.1,49669400,0,1,7.164282175,7.451069905,7.083115836,7.318498218,347685800
7/18/06,53.16,53.85,51.85,52.9,35730300,0,1,7.191337621,7.284678911,7.014124448,7.156165541,250112100
7/17/06,51.73,53.11,51.65,52.37,36590800,0,1,6.99789118,7.184573759,6.987069002,7.084468608,256135600
7/14/06,52.5,52.89,50.16,50.67,35465600,0,1,7.102054648,7.154812768,6.785505927,6.854497315,248259200
7/13/06,52.03,54.12,51.41,52.25,44639500,0,1,7.038474349,7.321203763,6.954602466,7.06823534,312476500
7/12/06,55.17,55.24,52.92,52.96,33118900,0,1,7.463244856,7.472714262,7.158871085,7.164282175,231832300
7/11/06,55.11,55.99,54.53,55.65,29465100,0,1,7.455128222,7.574172186,7.376667428,7.528177927,206255700
7/10/06,55.7,56.49,54.5,55,18905200,0,1,7.534941789,7.641810802,7.372609111,7.440247727,132336400
7/7/06,55.48,56.55,54.67,55.4,28548600,0,1,7.505180798,7.649927435,7.39560624,7.494358619,199840200
7/6/06,57.09,57.4,55.61,55.77,22614600,0,1,7.72297714,7.764913082,7.522766838,7.544411195,158302200
7/5/06,57.15,57.6,56.56,57,18508600,0,1,7.731093774,7.791968528,7.651280208,7.71080219,129560200
7/3/06,57.52,58.18,57.34,57.95,6956100,0,1,7.78114635,7.870429323,7.756796448,7.839315559,48692700
6/30/06,57.59,57.75,56.5,57.27,26417700,0,1,7.790615756,7.812260113,7.643163574,7.747327042,184923900
6/29/06,56.76,59.09,56.39,58.97,31192800,0,1,7.678335654,7.993531603,7.628283078,7.977298335,218349600
6/28/06,57.29,57.3,55.41,56.02,30382300,0,1,7.750032587,7.751385359,7.495711392,7.578230503,212676100
6/27/06,59.09,59.22,57.4,57.43,19664700,0,1,7.993531603,8.011117643,7.764913082,7.768971399,137652900
6/26/06,59.17,59.2,58.37,58.99,16662000,0,1,8.004353782,8.008412099,7.896131997,7.98000388,116634000
6/23/06,59.72,60.17,58.73,58.83,23578700,0,1,8.078756259,8.139631013,7.9448318,7.958359523,165050900
6/22/06,58.2,59.75,58.07,59.58,34486900,0,1,7.873134867,8.082814576,7.855548827,8.059817447,241408300
6/21/06,57.74,58.71,57.3,57.86,30832000,0,1,7.810907341,7.942126255,7.751385359,7.827140609,215824000
6/20/06,57.61,58.35,57.29,57.47,24034800,0,1,7.793321301,7.893426452,7.750032587,7.774382488,168243600
6/19/06,57.83,58.18,57,57.2,25163400,0,1,7.823082292,7.870429323,7.71080219,7.737857636,176143800
6/16/06,58.96,59.19,57.52,57.56,29932200,0,1,7.975945563,8.007059326,7.78114635,7.786557439,209525400
6/15/06,57.3,59.74,56.75,59.38,42513700,0,1,7.751385359,8.081461804,7.676982882,8.032762,297595900
6/14/06,58.28,58.78,56.69,57.61,31362000,0,1,7.883957046,7.951595661,7.668866248,7.793321301,219534000
6/13/06,57.61,59.1,57.36,58.33,38594400,0,1,7.793321301,7.994884375,7.759501993,7.890720907,270160800
6/12/06,59.4,59.73,56.96,57,25635200,0,1,8.035467545,8.080109031,7.7053911,7.71080219,179446400
6/9/06,61.18,61.56,59.1,59.24,27708500,0,1,8.276261017,8.327666365,7.994884375,8.013823188,193959500
6/8/06,58.44,60.93,57.15,60.76,49910100,0,1,7.905601403,8.242441709,7.731093774,8.21944458,349370700
6/7/06,60.1,60.4,58.35,58.56,26803800,0,1,8.130161607,8.170744776,7.893426452,7.92183467,187626600
6/6/06,60.22,60.63,58.91,59.72,25929900,0,1,8.146394875,8.201858539,7.969181701,8.078756259,181509300
6/5/06,61.15,61.15,59.97,60,21635200,0,1,8.2722027,8.2722027,8.112575567,8.116633884,151446400
6/2/06,62.99,63.1,60.88,61.66,24492400,0,1,8.521112806,8.535993301,8.235677847,8.341194088,171446800
6/1/06,59.85,62.28,59.52,62.17,33661000,0,1,8.096342299,8.425065971,8.051700813,8.410185476,235627000
5/31/06,61.76,61.79,58.69,59.77,45749200,0,1,8.354721811,8.358780128,7.939420711,8.08552012,320244400
5/30/06,63.29,63.3,61.22,61.22,20121500,0,1,8.561695975,8.563048747,8.281672106,8.281672106,140850500
5/26/06,64.31,64.56,63.14,63.55,15462500,0,1,8.699678751,8.733498059,8.54140439,8.596868055,108237500
5/25/06,64.26,64.45,63.29,64.33,16549000,0,1,8.692914889,8.718617563,8.561695975,8.702384296,115843000
5/24/06,62.99,63.65,61.56,63.34,32715400,0,1,8.521112806,8.610395778,8.327666365,8.568459837,229007800
5/23/06,64.86,65.19,63,63.15,24800500,0,1,8.774081228,8.818722715,8.522465578,8.542757163,173603500
5/22/06,63.87,63.99,62.77,63.38,25677700,0,1,8.640156769,8.656390037,8.491351815,8.573870926,179743900
5/19/06,63.26,64.88,62.82,64.51,35209500,0,1,8.557637658,8.776786773,8.498115676,8.726734197,246466500
5/18/06,65.68,66.26,63.12,63.18,23515800,0,1,8.885008558,8.963469352,8.538698846,8.54681548,164610600
5/17/06,64.71,65.7,64.07,65.26,26935500,0,1,8.753789644,8.887714103,8.667212215,8.828192121,188548500
5/16/06,68.1,68.25,64.75,64.98,33455000,0,1,9.212379458,9.232671043,8.759200733,8.790314496,234185000
5/15/06,67.37,68.38,67.12,67.79,18899200,0,1,9.113627079,9.250257083,9.079807771,9.170443516,132294400
5/12/06,67.85,68.69,66.86,67.7,22920500,0,1,9.17856015,9.292193025,9.044635691,9.158268565,160443500
5/11/06,70.79,70.84,67.55,68.15,29024600,0,1,9.57627521,9.583039072,9.137976981,9.21914332,203172200
5/10/06,71.29,71.33,69.61,70.6,16424600,0,1,9.643913826,9.649324915,9.416648077,9.550572536,114972200
5/9/06,71.82,72.56,70.62,71.03,18988100,0,1,9.715610759,9.81571591,9.553278081,9.608741746,132916700
5/8/06,72.99,73.8,71.72,71.89,21244700,0,1,9.87388512,9.983459677,9.702083036,9.725080165,148712900
5/5/06,71.86,72.25,71.15,71.89,20139700,0,1,9.721021848,9.773779968,9.624975014,9.725080165,140977900
5/4/06,71.22,72.89,70.46,71.13,30729300,0,1,9.63444442,9.860357396,9.531633724,9.622269469,215105100
5/3/06,71.83,71.95,70.18,71.14,24535400,0,1,9.716963531,9.733196799,9.493756099,9.623622241,171747800
5/2/06,70.15,71.98,70.11,71.62,27559400,0,1,9.489697782,9.737255116,9.484286693,9.688555313,192915800
5/1/06,70.77,71.54,69.16,69.6,26799300,0,1,9.573569666,9.677733134,9.355773323,9.415295305,187595100
4/28/06,69.38,71.3,69.2,70.39,27144200,0,1,9.385534314,9.645266598,9.361184413,9.522164318,190009400
4/27/06,67.73,69.86,67.35,69.36,30212400,0,1,9.162326882,9.450467385,9.110921534,9.38282877,211486800
4/26/06,66.65,68.28,66.4,68.15,25388800,0,1,9.016227472,9.23672936,8.982408165,9.21914332,177721600
4/25/06,65.96,66.59,65.56,66.17,18895100,0,1,8.922886183,9.008110839,8.86877529,8.951294401,132265700
4/24/06,66.85,66.92,65.5,65.75,25251000,0,1,9.043282919,9.052752325,8.860658656,8.894477964,176757000
4/21/06,68.19,68.64,66.47,67.04,28178100,0,1,9.224554409,9.285429163,8.991877571,9.068985593,197246700
4/20/06,69.51,70,66.2,67.63,59535100,0,1,9.403120354,9.469406198,8.955352718,9.148799159,416745700
4/19/06,66.82,67,65.47,65.65,38786900,0,1,9.039224602,9.063574503,8.856600339,8.880950241,271508300
4/18/06,65.04,66.47,64.79,66.22,28387300,0,1,8.79843113,8.991877571,8.764611822,8.958058263,198711100
4/17/06,66.51,66.84,64.35,64.81,25783500,0,1,8.99728866,9.041930146,8.70508984,8.767317367,180484500
4/13/06,66.34,67.44,65.81,66.47,26238500,0,1,8.974291531,9.123096485,8.902594598,8.991877571,183669500
4/12/06,68.01,68.17,66.3,66.71,26424800,0,1,9.200204507,9.221848864,8.968880441,9.024344106,184973600
4/11/06,68.99,69.3,67.07,67.99,33547000,0,1,9.332776194,9.374712136,9.07304391,9.197498963,234829000
4/10/06,70.29,70.93,68.45,68.67,32268400,0,1,9.508636595,9.595214023,9.259726489,9.28948748,225878800
4/7/06,70.93,71.21,68.47,69.79,55187100,0,1,9.595214023,9.633091648,9.262432034,9.440997979,386309700
4/6/06,68.3,72.05,68.2,71.24,95134600,0,1,9.239434904,9.746724522,9.225907181,9.637149965,665942200
4/5/06,64.71,67.21,64.15,67.21,79764600,0,1,8.753789644,9.091982722,8.678034394,9.091982722,558352200
4/4/06,62.1,62.22,61.05,61.17,33283000,0,1,8.40071607,8.416949337,8.258674977,8.274908244,232981000
4/3/06,63.67,64.12,62.61,62.65,29135400,0,1,8.613101323,8.673976077,8.469707458,8.475118547,203947800
3/31/06,63.25,63.61,62.24,62.72,29119900,0,1,8.556284886,8.604984689,8.419654882,8.484587953,203839300
3/30/06,62.82,63.3,61.53,62.75,49666100,0,1,8.498115676,8.563048747,8.323608048,8.48864627,347662700
3/29/06,59.13,62.52,57.67,62.33,83815500,0,1,7.998942692,8.457532507,7.801437935,8.431829833,586708500
3/28/06,59.63,60.14,58.25,58.71,48940100,0,1,8.066581308,8.135572696,7.879898729,7.942126255,342580700
3/27/06,60.35,61.38,59.4,59.51,39574000,0,1,8.163980915,8.303316463,8.035467545,8.05034804,277018000
3/24/06,60.25,60.94,59.03,59.96,38285000,0,1,8.150453192,8.243794481,7.985414969,8.111222794,267995000
3/23/06,61.82,61.9,59.61,60.16,50993800,0,1,8.362838445,8.373660623,8.063875763,8.138278241,356956600
3/22/06,62.16,63.25,61.27,61.67,48067700,0,1,8.408832704,8.556284886,8.288435968,8.34254686,336473900
3/21/06,61.81,64.34,61.39,61.81,48048800,0,1,8.361485673,8.703737068,8.304669235,8.361485673,336341600
3/20/06,65.22,65.46,63.87,63.99,21622900,0,1,8.822781032,8.855247567,8.640156769,8.656390037,151360300
3/17/06,64.75,65.54,64.11,64.66,29001500,0,1,8.759200733,8.866069746,8.672623305,8.747025782,203010500
3/16/06,66.85,66.9,64.3,64.31,26772800,0,1,9.043282919,9.05004678,8.698325979,8.699678751,187409600
3/15/06,67.71,68.04,65.52,66.23,31857000,0,1,9.159621338,9.204262824,8.863364201,8.959411035,222999000
3/14/06,65.77,67.32,65.5,67.32,22929300,0,1,8.897183509,9.106863218,8.860658656,9.106863218,160505100
3/13/06,65.05,66.28,64.79,65.68,30756700,0,1,8.799783902,8.966174897,8.764611822,8.885008558,215296900
3/10/06,64.05,64.49,62.45,63.19,37255100,0,1,8.664506671,8.724028653,8.448063101,8.548168252,260785700
3/9/06,65.98,66.47,63.81,63.93,28546600,0,1,8.925591727,8.991877571,8.632040135,8.648273403,199826200
3/8/06,66.29,67.2,65.35,65.66,23330400,0,1,8.967527669,9.09062995,8.840367072,8.882303013,163312800
3/7/06,65.76,66.9,65.08,66.31,31174200,0,1,8.895830737,9.05004678,8.803842219,8.970233214,218219400
3/6/06,67.69,67.72,64.94,65.48,32595200,0,1,9.156915793,9.16097411,8.784903407,8.857953112,228166400
3/3/06,69.4,69.91,67.53,67.72,26345300,0,1,9.388239859,9.457231247,9.135271436,9.16097411,184417100
3/2/06,68.99,69.99,68.67,69.61,22331200,0,1,9.332776194,9.468053425,9.28948748,9.416648077,156318400
3/1/06,68.84,69.49,68.02,69.1,27279200,0,1,9.312484609,9.40041481,9.201557279,9.347656689,190954400
2/28/06,71.58,72.4,68.1,68.49,45249300,0,1,9.683144223,9.794071553,9.212379458,9.265137578,316745100
2/27/06,71.99,72.12,70.65,70.99,28258600,0,1,9.738607888,9.756193928,9.557336398,9.603330657,197810200
2/24/06,72.14,72.89,71.2,71.46,19098000,0,1,9.758899473,9.860357396,9.631738875,9.666910955,133686000
2/23/06,71.79,73,71.43,71.75,30604200,0,1,9.711552442,9.875237892,9.662852639,9.706141353,214229400
2/22/06,69,71.67,68,71.32,34937100,0,1,9.334128966,9.695319174,9.198851735,9.647972143,244559700
2/21/06,70.59,70.8,68.68,69.08,27843100,0,1,9.549219764,9.577627983,9.290840252,9.344951145,194901700
2/17/06,70.3,70.89,69.61,70.29,20571400,0,1,9.509989367,9.589802934,9.416648077,9.508636595,143999800
2/16/06,69.91,71.01,69.48,70.57,33863400,0,1,9.457231247,9.606036201,9.399062037,9.54651422,237043800
2/15/06,67.16,69.62,66.75,69.22,41420400,0,1,9.08521886,9.41800085,9.029755196,9.363889957,289942800
2/14/06,65.1,68.1,65,67.64,41462100,0,1,8.806547764,9.212379458,8.793020041,9.150151932,290234700
2/13/06,66.63,66.75,64.64,64.71,31553500,0,1,9.013521928,9.029755196,8.744320237,8.753789644,220874500
2/10/06,65.18,67.67,62.9,67.31,62874200,0,1,8.817369942,9.154210248,8.508937855,9.105510445,440119400
2/9/06,69.1,69.23,64.53,64.95,41063000,0,1,9.347656689,9.365242729,8.729439742,8.786256179,287441000
2/8/06,68.49,69.08,66,68.81,34039800,0,1,9.265137578,9.344951145,8.928297272,9.308426292,238278600
2/7/06,68.27,69.48,66.68,67.6,49601100,0,1,9.235376587,9.399062037,9.020285789,9.144740842,347207700
2/6/06,72.02,72.51,66.74,67.3,58991700,0,1,9.742666205,9.808952048,9.028402423,9.104157673,412941900
2/3/06,72.24,72.79,71.04,71.85,24718700,0,1,9.772427196,9.846829673,9.610094518,9.719669076,173030900
2/2/06,75.1,75.36,72.05,72.1,25261500,0,1,10.15932008,10.19449216,9.746724522,9.753488384,176830500
2/1/06,74.95,76.46,74.64,75.42,18613800,0,1,10.13902849,10.34329711,10.09709255,10.20260879,130296600
1/31/06,75.5,76.34,73.75,75.51,32626500,0,1,10.21343097,10.32706384,9.976695815,10.21478374,228385500
1/30/06,71.17,76.6,70.87,75,49942900,0,1,9.627680558,10.36223592,9.587097389,10.14579235,349600300
1/27/06,72.95,73.6,71.1,72.03,34066600,0,1,9.86847403,9.956404231,9.618211152,9.744018977,238466200
1/26/06,74.53,75.43,71.93,72.33,42192400,0,1,10.08221206,10.20396156,9.730491254,9.784602147,295346800
1/25/06,77.39,77.5,73.25,74.2,45563800,0,1,10.46910494,10.48398543,9.9090572,10.03757057,318946600
1/24/06,78.76,79.42,75.77,76.04,40794800,0,1,10.65443474,10.74371772,10.24995582,10.28648068,285563600
1/23/06,76.1,79.56,76,77.67,37847500,0,1,10.29459731,10.76265653,10.28106959,10.50698256,264932500
1/20/06,79.28,80.04,75.83,76.09,40527100,0,1,10.7247789,10.8275896,10.25807246,10.29324454,283689700
1/19/06,81.25,81.66,78.74,79.04,60566000,0,1,10.99127505,11.04673872,10.6517292,10.69231237,423962000
1/18/06,83.08,84.05,81.85,82.49,42879900,0,1,11.23883238,11.3700513,11.07244139,11.15901882,300159300
1/17/06,85.7,86.38,83.87,84.71,29843700,0,1,11.59325873,11.68524725,11.3457014,11.45933427,208905900
1/13/06,84.99,86.01,84.6,85.59,27725200,0,1,11.4972119,11.63519467,11.44445378,11.57837824,194076400
1/12/06,84.97,86.4,83.62,84.29,45743200,0,1,11.49450635,11.68795279,11.31188209,11.40251783,320202400
1/11/06,83.84,84.8,82.59,83.9,53349800,0,1,11.34164308,11.47150922,11.17254654,11.34975971,373448600
1/10/06,76.25,81.89,75.83,80.86,81423900,0,1,10.31488889,11.07785248,10.25807246,10.93851693,569967300
1/9/06,76.73,77.2,75.74,76.05,24108600,0,1,10.37982196,10.44340226,10.24589751,10.28783345,168760200
1/6/06,75.25,76.7,74.55,76.3,25159200,0,1,10.17961166,10.37576365,10.0849176,10.32165276,176114400
1/5/06,74.83,74.9,73.75,74.38,16050800,0,1,10.12279523,10.13226463,9.976695815,10.06192047,112355600
1/4/06,75.13,75.98,74.5,74.97,22128700,0,1,10.16337839,10.27836404,10.07815374,10.14173404,154900900
1/3/06,72.38,74.75,72.25,74.75,28829800,0,1,9.791366008,10.11197305,9.773779968,10.11197305,201808600
12/30/05,70.91,72.43,70.34,71.89,22295100,0,1,9.592508478,9.79812987,9.515400456,9.725080165,156065700
12/29/05,73.78,73.82,71.42,71.45,17500900,0,1,9.980754132,9.986165222,9.661499866,9.665558183,122506300
12/28/05,74.47,74.76,73.32,73.57,14218400,0,1,10.07409542,10.11332582,9.918526606,9.952345914,99528800
12/27/05,74,75.18,73.95,74.23,21092500,0,1,10.01051512,10.17014226,10.00375126,10.04162889,147647500
12/23/05,74.17,74.26,73.3,73.35,8209200,0,1,10.03351225,10.0456872,9.915821061,9.922584923,57464400
